TcpVariant,FlowId,FCT(seconds)
TcpNewReno,704,0.0010580999999999998
TcpNewReno,705,0.0010580999999999998
TcpNewReno,706,0.0010580999999999998
TcpNewReno,707,0.0010580999999999998
TcpNewReno,708,0.0012556502442286769
TcpNewReno,709,0.002147479146099797
TcpNewReno,710,0.0010580999999999998
TcpNewReno,711,0.0010580999999999998
TcpNewReno,712,0.0011220269916554968
TcpNewReno,713,0.0020594645203297866
TcpNewReno,714,0.002827553023910403
TcpNewReno,715,0.0010580999999999998
TcpNewReno,716,0.0023774972476927323
TcpNewReno,717,0.0010580999999999998
TcpNewReno,718,0.0010580999999999998
TcpNewReno,719,0.0010580999999999998
TcpNewReno,720,0.0010580999999999998
TcpNewReno,721,0.0011958289899025116
TcpNewReno,722,0.0010580999999999998
TcpNewReno,723,0.0010580999999999998
TcpNewReno,724,0.0010580999999999998
TcpNewReno,725,0.0017379300342923567
TcpNewReno,726,0.0019093946578983888
TcpNewReno,727,0.0028334262432267265
TcpNewReno,728,0.0010580999999999998
TcpNewReno,729,0.002967614625903103
TcpNewReno,730,0.0012594318128723195
TcpNewReno,731,0.002213818212786836
TcpNewReno,732,0.0010580999999999998
TcpNewReno,733,0.0010580999999999998
TcpNewReno,734,0.0010580999999999998
TcpNewReno,735,0.0011857697702051659
TcpNewReno,736,0.0021034155072492903
TcpNewReno,737,0.003319764869246747
TcpNewReno,738,0.0014593698963181047
TcpNewReno,739,0.0010580999999999998
TcpNewReno,740,0.0010580999999999998
TcpNewReno,741,0.004165462546437042
TcpNewReno,742,0.0010580999999999998
TcpNewReno,743,0.0011118167370470814
TcpNewReno,744,0.0038654068608164165
TcpNewReno,745,0.001230210830043177
TcpNewReno,746,0.0014197764765452494
TcpNewReno,747,0.0011220269916554968
TcpNewReno,748,0.0010580999999999998
TcpNewReno,749,0.0010580999999999998
TcpNewReno,750,0.0014298082133759429
TcpNewReno,751,0.0010580999999999998
TcpNewReno,752,0.0010580999999999998
TcpNewReno,753,0.0010580999999999998
TcpNewReno,754,0.0027534779979888034
TcpNewReno,755,0.0010580999999999998
TcpNewReno,756,0.0020835584108055776
TcpNewReno,757,0.0010580999999999998
TcpNewReno,758,0.0010580999999999998
TcpNewReno,759,0.0010580999999999998
TcpNewReno,760,0.0017538644184322124
TcpNewReno,761,0.002325887056437591
TcpNewReno,762,0.0019314488327833203
TcpNewReno,763,0.0010565699999999997
TcpNewReno,764,0.0012614993780485405
TcpNewReno,765,0.0012017774111517327
TcpNewReno,766,0.0010580999999999998
TcpNewReno,767,0.0015438414691724355
TcpNewReno,768,0.0017634962462068685
TcpNewReno,769,0.0015493815338359154
TcpNewReno,770,0.002479487023160544
TcpNewReno,771,0.0010580999999999998
TcpNewReno,772,0.0033154779924625235
TcpNewReno,773,0.0010580999999999998
TcpNewReno,774,0.0010580999999999998
TcpNewReno,775,0.0010580999999999998
TcpNewReno,776,0.0018556583753666245
TcpNewReno,777,0.0010580999999999998
TcpNewReno,778,0.0010580999999999998
TcpNewReno,779,0.0010580999999999998
TcpNewReno,780,0.001947424303688384
TcpNewReno,781,0.0013078667598374995
TcpNewReno,782,0.0010580999999999998
TcpNewReno,783,0.0010580999999999998
TcpNewReno,784,0.002431843466948354
TcpNewReno,785,0.0023454787979553535
TcpNewReno,786,0.0010580999999999998
TcpNewReno,787,0.003229484481396626
TcpNewReno,788,0.0026097374169073225
TcpNewReno,789,0.0010580999999999998
TcpNewReno,790,0.0010580999999999998
TcpNewReno,791,0.0024617998533437812
TcpNewReno,792,0.001157900121596879
TcpNewReno,793,0.001132044414615116
TcpNewReno,794,0.0010580999999999998
TcpNewReno,795,0.0010580999999999998
TcpNewReno,796,0.0022095694773011172
TcpNewReno,797,0.001703573018533574
TcpNewReno,798,0.0012057135003024418
TcpNewReno,799,0.002273736247811984
TcpNewReno,800,0.0010580999999999998
TcpNewReno,801,0.0010580999999999998
TcpNewReno,802,0.0010580999999999998
TcpNewReno,803,0.0010580999999999998
TcpNewReno,804,0.0010580999999999998
TcpNewReno,805,0.001230210830043177
TcpNewReno,806,0.0027836934243370124
TcpNewReno,807,0.0011259327239159555
TcpNewReno,808,0.0010580999999999998
TcpNewReno,809,0.0010580999999999998
TcpNewReno,810,0.0010580999999999998
TcpNewReno,811,0.0010580999999999998
TcpNewReno,812,0.0010580999999999998
TcpNewReno,813,0.0010580999999999998
TcpNewReno,814,0.003469418593028882
TcpNewReno,815,0.001168517573202931
TcpNewReno,816,0.0011714639688566422
TcpNewReno,817,0.0010580999999999998
TcpNewReno,818,0.00209350345326951
TcpNewReno,819,0.0010580999999999998
TcpNewReno,820,0.0011642407000112826
TcpNewReno,821,0.0011098190496364386
TcpNewReno,822,0.0010580999999999998
TcpNewReno,823,0.0035417932621539306
TcpNewReno,824,0.004061675766997362
TcpNewReno,825,0.0010580999999999998
TcpNewReno,826,0.0010580999999999998
TcpNewReno,827,0.0010580999999999998
TcpNewReno,828,0.0010580999999999998
TcpNewReno,829,0.0010624613998963144
TcpNewReno,830,0.0010580999999999998
TcpNewReno,831,0.0010580999999999998
TcpNewReno,832,0.0010580999999999998
TcpNewReno,833,0.0011386537893022532
TcpNewReno,834,0.002865517578138237
TcpNewReno,835,0.0010580999999999998
TcpNewReno,836,0.0014836203813603178
TcpNewReno,837,0.0016196110440252973
TcpNewReno,838,0.0010994170450282221
TcpNewReno,839,0.0010580999999999998
TcpNewReno,840,0.0010580999999999998
TcpNewReno,841,0.0010580999999999998
TcpNewReno,842,0.0012915175608075753
TcpNewReno,843,0.001173470998904747
TcpNewReno,844,0.0010580999999999998
TcpNewReno,845,0.0010580999999999998
TcpNewReno,846,0.0011200278824684427
TcpNewReno,847,0.0025917522373757836
TcpNewReno,848,0.0010580999999999998
TcpNewReno,849,0.0010580999999999998
TcpNewReno,850,0.0020595998287754823
TcpNewReno,851,0.0010580999999999998
TcpNewReno,852,0.0025756177324687875
TcpNewReno,853,0.0010580999999999998
TcpNewReno,854,0.001151502057126904
TcpNewReno,855,0.0010580999999999998
TcpNewReno,856,0.0010580999999999998
TcpNewReno,857,0.0011083409956786222
TcpNewReno,858,0.003365525962908906
TcpNewReno,859,0.0010580999999999998
TcpNewReno,860,0.002015459386161603
TcpNewReno,861,0.0010580999999999998
TcpNewReno,862,0.0010580999999999998
TcpNewReno,863,0.0010580999999999998
TcpNewReno,864,0.001222483373310694
TcpNewReno,865,0.0012675487313085927
TcpNewReno,866,0.0010580999999999998
TcpNewReno,867,0.0010580999999999998
TcpNewReno,868,0.0010580999999999998
TcpNewReno,869,0.0011366523952969995
TcpNewReno,870,0.0010580999999999998
TcpNewReno,871,0.0034814271411580952
TcpNewReno,872,0.0018194152413248052
TcpNewReno,873,0.0010580999999999998
TcpNewReno,874,0.0010580999999999998
TcpNewReno,875,0.0025576813351341275
TcpNewReno,876,0.0010580999999999998
TcpNewReno,877,0.0011118167370470814
TcpNewReno,878,0.0010580999999999998
TcpNewReno,879,0.0010580999999999998
TcpNewReno,880,0.0018894061816464357
TcpNewReno,881,0.0020414808456626072
TcpNewReno,882,0.0010580999999999998
TcpNewReno,883,0.0012556502442286769
TcpNewReno,884,0.0011837608809649035
TcpNewReno,885,0.003493791511272209
TcpNewReno,886,0.0022998559507336376
TcpNewReno,887,0.0010580999999999998
TcpNewReno,888,0.0010580999999999998
TcpNewReno,889,0.0011398672459145799
TcpNewReno,890,0.0011714639688566422
TcpNewReno,891,0.0010580999999999998
TcpNewReno,892,0.002025488505625527
TcpNewReno,893,0.0010580999999999998
TcpNewReno,894,0.0013637475397881074
TcpNewReno,895,0.0010663436907765262
TcpNewReno,896,0.0011233775391458233
TcpNewReno,897,0.0010580999999999998
TcpNewReno,898,0.0010580999999999998
TcpNewReno,899,0.0010580999999999998
TcpNewReno,900,0.0010721791870926842
TcpNewReno,901,0.002689466614005606
TcpNewReno,902,0.0010580999999999998
TcpNewReno,903,0.0014096552739964608
TcpNewReno,904,0.0010580999999999998
TcpNewReno,905,0.0010580999999999998
TcpNewReno,906,0.001541732711147108
TcpNewReno,907,0.0013058368498891314
TcpNewReno,908,0.0010580999999999998
TcpNewReno,909,0.0010580999999999998
TcpNewReno,910,0.0011714639688566422
TcpNewReno,911,0.0010580999999999998
TcpNewReno,912,0.0018938084433642933
TcpNewReno,913,0.003907592508574987
TcpNewReno,914,0.0010580999999999998
TcpNewReno,915,0.0010580999999999998
TcpNewReno,916,0.001162235319042774
TcpNewReno,917,0.0013994442974776037
TcpNewReno,918,0.002359423298999615
TcpNewReno,919,0.0010580999999999998
TcpNewReno,920,0.0010580999999999998
TcpNewReno,921,0.0010580999999999998
TcpNewReno,922,0.0027555621698344135
TcpNewReno,923,0.0010580999999999998
TcpNewReno,924,0.0010580999999999998
TcpNewReno,925,0.0013396770313917152
TcpNewReno,926,0.0013921413999657894
TcpNewReno,927,0.003077802084371758
TcpNewReno,928,0.0010580999999999998
TcpNewReno,929,0.0010994170450282221
TcpNewReno,930,0.0010580999999999998
TcpNewReno,931,0.0016298264077502607
TcpNewReno,932,0.0010580999999999998
TcpNewReno,933,0.0010580999999999998
TcpNewReno,934,0.0010580999999999998
TcpNewReno,935,0.0010580999999999998
TcpNewReno,936,0.0010580999999999998
TcpNewReno,937,0.0010580999999999998
TcpNewReno,938,0.0010580999999999998
TcpNewReno,939,0.004423532107730989
TcpNewReno,940,0.0010580999999999998
TcpNewReno,941,0.0015934707488274799
TcpNewReno,942,0.0010580999999999998
TcpNewReno,943,0.003555673110002697
TcpNewReno,944,0.0010580999999999998
TcpNewReno,945,0.0023715079672771396
TcpNewReno,946,0.0010580999999999998
TcpNewReno,947,0.0018556583753666245
TcpNewReno,948,0.0016195034616410247
TcpNewReno,949,0.0010580999999999998
TcpNewReno,950,0.0010580999999999998
TcpNewReno,951,0.0010580999999999998
TcpNewReno,952,0.0036374392368363974
TcpNewReno,953,0.0013376410378437825
TcpNewReno,954,0.0010580999999999998
TcpNewReno,955,0.001703573018533574
TcpNewReno,956,0.001250173355520332
TcpNewReno,957,0.0011156323074357146
TcpNewReno,958,0.0010580999999999998
TcpNewReno,959,0.0010580999999999998
TcpNewReno,960,0.0014094935063559777
TcpNewReno,961,0.0011233775391458233
TcpNewReno,962,0.0010580999999999998
TcpNewReno,963,0.0010580999999999998
TcpNewReno,964,0.0016736382109001965
TcpNewReno,965,0.0011918333433878522
TcpNewReno,966,0.0010580999999999998
TcpNewReno,967,0.0010580999999999998
TcpNewReno,968,0.0024234647713189555
TcpNewReno,969,0.0010580999999999998
TcpNewReno,970,0.001173470998904747
TcpNewReno,971,0.0010580999999999998
TcpNewReno,972,0.0043054676513814005
TcpNewReno,973,0.0015618063247235957
TcpNewReno,974,0.0010580999999999998
TcpNewReno,975,0.0010580999999999998
TcpNewReno,976,0.0010580999999999998
TcpNewReno,977,0.001250173355520332
TcpNewReno,978,0.001058540198672592
TcpNewReno,979,0.0010580999999999998
TcpNewReno,980,0.001471973765444089
TcpNewReno,981,0.0030115380736463982
TcpNewReno,982,0.0010580999999999998
TcpNewReno,983,0.0010580999999999998
TcpNewReno,984,0.0014614310498384945
TcpNewReno,985,0.0018856390519009555
TcpNewReno,986,0.0013218865833167588
TcpNewReno,987,0.0010580999999999998
TcpNewReno,988,0.0011186381309582617
TcpNewReno,989,0.0010580999999999998
TcpNewReno,990,0.0010580999999999998
TcpNewReno,991,0.0010580999999999998
TcpCubic,0,0.0010580999999999998
TcpCubic,1,0.00237374422717016
TcpCubic,2,0.0019115185801952342
TcpCubic,3,0.001060533728476192
TcpCubic,4,0.001223975994839044
TcpCubic,5,0.0010580999999999998
TcpCubic,6,0.0022479258210047
TcpCubic,7,0.001083593017622187
TcpCubic,8,0.001350203206337915
TcpCubic,9,0.001090765959020736
TcpCubic,10,0.0033258305048943265
TcpCubic,11,0.0010580999999999998
TcpCubic,12,0.0010722192972673471
TcpCubic,13,0.0011962914318091047
TcpCubic,14,0.0011901719270707566
TcpCubic,15,0.0010580999999999998
TcpCubic,16,0.0010580999999999998
TcpCubic,17,0.0010580999999999998
TcpCubic,18,0.0018373968415327996
TcpCubic,19,0.0022479258210047
TcpCubic,20,0.0015355511784355793
TcpCubic,21,0.0010778302011278185
TcpCubic,22,0.0013837694098001337
TcpCubic,23,0.0010580999999999998
TcpCubic,24,0.002003413070522402
TcpCubic,25,0.0010580999999999998
TcpCubic,26,0.0010580999999999998
TcpCubic,27,0.0010580999999999998
TcpCubic,28,0.0010580999999999998
TcpCubic,29,0.0010580999999999998
TcpCubic,30,0.0011620590089290712
TcpCubic,31,0.0010580999999999998
TcpCubic,32,0.0013313765204951437
TcpCubic,33,0.0013082074014577336
TcpCubic,34,0.0010580999999999998
TcpCubic,35,0.001252004795710484
TcpCubic,36,0.0012464068852362953
TcpCubic,37,0.0012864838672625371
TcpCubic,38,0.0016760515827282866
TcpCubic,39,0.001206300671058683
TcpCubic,40,0.0022479258210047
TcpCubic,41,0.0011459087963271732
TcpCubic,42,0.0012753760352336744
TcpCubic,43,0.003725402845217516
TcpCubic,44,0.001521371068336441
TcpCubic,45,0.0010580999999999998
TcpCubic,46,0.0011600128699875366
TcpCubic,47,0.0010580999999999998
TcpCubic,48,0.0010580999999999998
TcpCubic,49,0.0018221084973065757
TcpCubic,50,0.0020315823609982674
TcpCubic,51,0.0014519534405161238
TcpCubic,52,0.0010580999999999998
TcpCubic,53,0.0028076394592110357
TcpCubic,54,0.0010580999999999998
TcpCubic,55,0.0010580999999999998
TcpCubic,56,0.0019316283425761917
TcpCubic,57,0.0011962914318091047
TcpCubic,58,0.002415655511116462
TcpCubic,59,0.0010580999999999998
TcpCubic,60,0.0010565699999999997
TcpCubic,61,0.0010580999999999998
TcpCubic,62,0.0030055878547488313
TcpCubic,63,0.0012202051536743426
TcpCubic,64,0.0016135745799760917
TcpCubic,65,0.0010580999999999998
TcpCubic,66,0.0010580999999999998
TcpCubic,67,0.001070218154078972
TcpCubic,68,0.0010580999999999998
TcpCubic,69,0.0010580999999999998
TcpCubic,70,0.0034296828901284474
TcpCubic,71,0.0019737033864852547
TcpCubic,72,0.0010580999999999998
TcpCubic,73,0.0010580999999999998
TcpCubic,74,0.0018558512920164292
TcpCubic,75,0.0015420756436257761
TcpCubic,76,0.0010580999999999998
TcpCubic,77,0.0010580999999999998
TcpCubic,78,0.003955794403153302
TcpCubic,79,0.0010580999999999998
TcpCubic,80,0.0010580999999999998
TcpCubic,81,0.0010740415499061588
TcpCubic,82,0.0025456225992605878
TcpCubic,83,0.0033016223567685116
TcpCubic,84,0.0023997049550332104
TcpCubic,85,0.0010580999999999998
TcpCubic,86,0.001252004795710484
TcpCubic,87,0.0010580999999999998
TcpCubic,88,0.0010580999999999998
TcpCubic,89,0.0011556145335191524
TcpCubic,90,0.0010580999999999998
TcpCubic,91,0.0010580999999999998
TcpCubic,92,0.0010580999999999998
TcpCubic,93,0.0014097408809408876
TcpCubic,94,0.0010580999999999998
TcpCubic,95,0.001291703997676351
TcpCubic,96,0.0010580999999999998
TcpCubic,97,0.0010924284801775632
TcpCubic,98,0.0010580999999999998
TcpCubic,99,0.0013762652944618848
TcpCubic,100,0.0010580999999999998
TcpCubic,101,0.0017918700595391842
TcpCubic,102,0.0021094100921430227
TcpCubic,103,0.0022795861697913057
TcpCubic,104,0.0013762652944618848
TcpCubic,105,0.003115614130692799
TcpCubic,106,0.0011664000826475253
TcpCubic,107,0.0017834169730532453
TcpCubic,108,0.0015179734164573187
TcpCubic,109,0.0038215095516976024
TcpCubic,110,0.0010580999999999998
TcpCubic,111,0.0010580999999999998
TcpCubic,112,0.0010580999999999998
TcpCubic,113,0.001168448347777634
TcpCubic,114,0.0010580999999999998
TcpCubic,115,0.0010580999999999998
TcpCubic,116,0.0018656297322170614
TcpCubic,117,0.0014420715785627982
TcpCubic,118,0.0025574614179609237
TcpCubic,119,0.0010580999999999998
TcpCubic,120,0.0038453869253482938
TcpCubic,121,0.0032776439942879794
TcpCubic,122,0.0034453894160302
TcpCubic,123,0.0010580999999999998
TcpCubic,124,0.0010580999999999998
TcpCubic,125,0.0022935953504065803
TcpCubic,126,0.002015719195877775
TcpCubic,127,0.002499630289745865
TcpCubic,128,0.0019655874599139567
TcpCubic,129,0.00315587968386387
TcpCubic,130,0.0010580999999999998
TcpCubic,131,0.0010580999999999998
TcpCubic,132,0.0010580999999999998
TcpCubic,133,0.0010580999999999998
TcpCubic,134,0.0023477264578642626
TcpCubic,135,0.004507635549601765
TcpCubic,136,0.0010580999999999998
TcpCubic,137,0.0010580999999999998
TcpCubic,138,0.003629750727932588
TcpCubic,139,0.0022113656242644616
TcpCubic,140,0.0015781860262526059
TcpCubic,141,0.0010580999999999998
TcpCubic,142,0.0010778302011278185
TcpCubic,143,0.00230536200559183
TcpCubic,144,0.0011196828393496188
TcpCubic,145,0.002399547601283956
TcpCubic,146,0.0012002955464420447
TcpCubic,147,0.0010580999999999998
TcpCubic,148,0.0037475910433738867
TcpCubic,149,0.0010580999999999998
TcpCubic,150,0.0010580999999999998
TcpCubic,151,0.0026058321222837476
TcpCubic,152,0.0021914559176122116
TcpCubic,153,0.0010580999999999998
TcpCubic,154,0.0010580999999999998
TcpCubic,155,0.002505688120000054
TcpCubic,156,0.0010580999999999998
TcpCubic,157,0.0017836536000809854
TcpCubic,158,0.0027397889541685232
TcpCubic,159,0.0010580999999999998
TcpCubic,160,0.0021735963952492225
TcpCubic,161,0.001252004795710484
TcpCubic,162,0.001591877255477735
TcpCubic,163,0.0016856252207381147
TcpCubic,164,0.0010580999999999998
TcpCubic,165,0.0010580999999999998
TcpCubic,166,0.0032975324670540865
TcpCubic,167,0.0042154446215507835
TcpCubic,168,0.003255556478784104
TcpCubic,169,0.0011136676281438746
TcpCubic,170,0.0010580999999999998
TcpCubic,171,0.001557830516714707
TcpCubic,172,0.0010580999999999998
TcpCubic,173,0.003341485194395077
TcpCubic,174,0.0010580999999999998
TcpCubic,175,0.0012515222053761886
TcpCubic,176,0.0010580999999999998
TcpCubic,177,0.0010580999999999998
TcpCubic,178,0.0010580999999999998
TcpCubic,179,0.0022217736851188256
TcpCubic,180,0.001449852250563593
TcpCubic,181,0.0010580999999999998
TcpCubic,182,0.0014954127287931068
TcpCubic,183,0.0010580999999999998
TcpCubic,184,0.0010580999999999998
TcpCubic,185,0.0032179303826680604
TcpCubic,186,0.0010924284801775632
TcpCubic,187,0.0010580999999999998
TcpCubic,188,0.0010580999999999998
TcpCubic,189,0.0010580999999999998
TcpCubic,190,0.0011156942586514709
TcpCubic,191,0.0010580999999999998
TcpCubic,192,0.0024436986078643056
TcpCubic,193,0.002921648078269473
TcpCubic,194,0.0012554374084754658
TcpCubic,195,0.0010580999999999998
TcpCubic,196,0.001741736970689981
TcpCubic,197,0.0037838188024224228
TcpCubic,198,0.0010740415499061588
TcpCubic,199,0.0010580999999999998
TcpCubic,200,0.001079836695105369
TcpCubic,201,0.0015420756436257761
TcpCubic,202,0.0010580999999999998
TcpCubic,203,0.0026614031625219236
TcpCubic,204,0.0010580999999999998
TcpCubic,205,0.0010580999999999998
TcpCubic,206,0.0013741727954842682
TcpCubic,207,0.003453783919605697
TcpCubic,208,0.001083593017622187
TcpCubic,209,0.0010580999999999998
TcpCubic,210,0.0010580999999999998
TcpCubic,211,0.0010580999999999998
TcpCubic,212,0.0010580999999999998
TcpCubic,213,0.0019734015950011517
TcpCubic,214,0.0010580999999999998
TcpCubic,215,0.0022213901951406564
TcpCubic,216,0.0010580999999999998
TcpCubic,217,0.0010580999999999998
TcpCubic,218,0.0011620590089290712
TcpCubic,219,0.0010580999999999998
TcpCubic,220,0.003127589618538671
TcpCubic,221,0.0010580999999999998
TcpCubic,222,0.0011122046019663029
TcpCubic,223,0.001079836695105369
TcpCubic,224,0.0010580999999999998
TcpCubic,225,0.0010580999999999998
TcpCubic,226,0.0010580999999999998
TcpCubic,227,0.0010580999999999998
TcpCubic,228,0.003989432322863055
TcpCubic,229,0.0018934994006204434
TcpCubic,230,0.0027256073915639533
TcpCubic,231,0.0010580999999999998
TcpCubic,232,0.0011881163665978063
TcpCubic,233,0.0010887536806210925
TcpCubic,234,0.001058541121294196
TcpCubic,235,0.0010580999999999998
TcpCubic,236,0.0032595804509992087
TcpCubic,237,0.0010580999999999998
TcpCubic,238,0.0010580999999999998
TcpCubic,239,0.002389802825334796
TcpCubic,240,0.0010580999999999998
TcpCubic,241,0.0010580999999999998
TcpCubic,242,0.003293583680421511
TcpCubic,243,0.0010580999999999998
TcpCubic,244,0.0010580999999999998
TcpCubic,245,0.0010580999999999998
TcpCubic,246,0.0012202051536743426
TcpCubic,247,0.002193835183651446
TcpCubic,248,0.0011205097114997179
TcpCubic,249,0.0014277205076640269
TcpCubic,250,0.001342376100627412
TcpCubic,251,0.0012864838672625371
TcpCubic,252,0.0011556145335191524
TcpCubic,253,0.0010580999999999998
TcpCubic,254,0.0010580999999999998
TcpCubic,255,0.0012795927137603167
TcpCubic,256,0.0010580999999999998
TcpCubic,257,0.0015300783332109753
TcpCubic,258,0.0012318209037317255
TcpCubic,259,0.0010580999999999998
TcpCubic,260,0.0010580999999999998
TcpCubic,261,0.0011714777860203595
TcpCubic,262,0.0014399714106928321
TcpCubic,263,0.0010580999999999998
TcpCubic,264,0.003095633273412955
TcpCubic,265,0.0010580999999999998
TcpCubic,266,0.001108678863828578
TcpCubic,267,0.001223975994839044
TcpCubic,268,0.003027903789677563
TcpCubic,269,0.0011438688027249548
TcpCubic,270,0.00127804950511708
TcpCubic,271,0.001591877255477735
TcpCubic,272,0.0010580999999999998
TcpCubic,273,0.002261664990898128
TcpCubic,274,0.0010580999999999998
TcpCubic,275,0.0011426653412404508
TcpCubic,276,0.0010580999999999998
TcpCubic,277,0.0010580999999999998
TcpCubic,278,0.0010580999999999998
TcpCubic,279,0.0010944431976321874
TcpCubic,280,0.0019375005160146201
TcpCubic,281,0.0011524544234161349
TcpCubic,282,0.0010580999999999998
TcpCubic,283,0.0010580999999999998
TcpCubic,284,0.0010580999999999998
TcpCubic,285,0.003413444288251757
TcpCubic,286,0.0010580999999999998
TcpCubic,287,0.0010580999999999998
TcpCubic,288,0.0011294625698789857
TcpCubic,289,0.0031914904673749946
TcpCubic,290,0.00227571028189568
TcpCubic,291,0.0010580999999999998
TcpCubic,292,0.0010580999999999998
TcpCubic,293,0.001563441339276393
TcpCubic,294,0.0029556294255841603
TcpCubic,295,0.0010580999999999998
TcpCubic,296,0.0010580999999999998
TcpCubic,297,0.0047634456322514255
TcpCubic,298,0.001079836695105369
TcpCubic,299,0.002271368945597536
TcpCubic,300,0.0010580999999999998
TcpCubic,301,0.0012002955464420447
TcpCubic,302,0.0010580999999999998
TcpCubic,303,0.0014818577625988804
TcpCubic,304,0.0010580999999999998
TcpCubic,305,0.0029154871315796426
TcpCubic,306,0.0010580999999999998
TcpCubic,307,0.0011942340502255023
TcpCubic,308,0.0010580999999999998
TcpCubic,309,0.0010580999999999998
TcpCubic,310,0.0024995612143586658
TcpCubic,311,0.0021735963952492225
TcpCubic,312,0.0012143117316979271
TcpCubic,313,0.0010580999999999998
TcpCubic,314,0.0010580999999999998
TcpCubic,315,0.0010580999999999998
TcpCubic,316,0.0033655229257173237
TcpCubic,317,0.0011039247498896819
TcpCubic,318,0.0038575371915662415
TcpCubic,319,0.0010580999999999998
TcpCubic,320,0.0010580999999999998
TcpCubic,321,0.0010580999999999998
TcpCubic,322,0.0012340198603757325
TcpCubic,323,0.0010580999999999998
TcpCubic,324,0.0019996662520744735
TcpCubic,325,0.0016154118710408735
TcpCubic,326,0.0034936140298169513
TcpCubic,327,0.0010580999999999998
TcpCubic,328,0.0010580999999999998
TcpCubic,329,0.0010580999999999998
TcpCubic,330,0.0012239717505157315
TcpCubic,331,0.0010580999999999998
TcpCubic,332,0.0028733664793996663
TcpCubic,333,0.0010580999999999998
TcpCubic,334,0.0010580999999999998
TcpCubic,335,0.0010580999999999998
TcpCubic,336,0.0012864838672625371
TcpCubic,337,0.001419574863085042
TcpCubic,338,0.0012354743733008881
TcpCubic,339,0.0010580999999999998
TcpCubic,340,0.0010580999999999998
TcpCubic,341,0.0017794912290175313
TcpCubic,342,0.0010580999999999998
TcpCubic,343,0.0028395283914357415
TcpCubic,344,0.0010580999999999998
TcpCubic,345,0.0010663601750920686
TcpCubic,346,0.0032916506921446442
TcpCubic,347,0.003247603178332671
TcpCubic,348,0.0010580999999999998
TcpCubic,349,0.0010580999999999998
TcpCubic,350,0.0010580999999999998
TcpCubic,351,0.0010580999999999998
TcpCubic,352,0.002899751346517886
TcpCubic,353,0.0010580999999999998
TcpCubic,354,0.0010580999999999998
TcpCubic,355,0.0010580999999999998
TcpCubic,356,0.0010580999999999998
TcpCubic,357,0.001553965743869959
TcpCubic,358,0.0010960678844727564
TcpCubic,359,0.001083593017622187
TcpCubic,360,0.0010580999999999998
TcpCubic,361,0.0019774716685082108
TcpCubic,362,0.0010580999999999998
TcpCubic,363,0.0010580999999999998
TcpCubic,364,0.003069618374457715
TcpCubic,365,0.002611810572802826
TcpCubic,366,0.0016374640741562477
TcpCubic,367,0.0010580999999999998
TcpCubic,368,0.0010580999999999998
TcpCubic,369,0.0010580999999999998
TcpCubic,370,0.001130659178634635
TcpCubic,371,0.0010580999999999998
TcpCubic,372,0.001280126962894998
TcpCubic,373,0.0010580999999999998
TcpCubic,374,0.0011714777860203595
TcpCubic,375,0.0010580999999999998
TcpCubic,376,0.00118760091579707
TcpCubic,377,0.0010580999999999998
TcpCubic,378,0.0019896000932027595
TcpCubic,379,0.0019896052727252636
TcpCubic,380,0.0012716148737164541
TcpCubic,381,0.001787487629051539
TcpCubic,382,0.0016174051589360884
TcpCubic,383,0.0010580999999999998
TcpCubic,384,0.0024539733770471773
TcpCubic,385,0.0010580999999999998
TcpCubic,386,0.003493642532529721
TcpCubic,387,0.0020054971093543135
TcpCubic,388,0.0010580999999999998
TcpCubic,389,0.0011942340502255023
TcpCubic,390,0.0010580999999999998
TcpCubic,391,0.001159647817385538
TcpCubic,392,0.001419383296807152
TcpCubic,393,0.0014934393554311436
TcpCubic,394,0.0010580999999999998
TcpCubic,395,0.001703813423553053
TcpCubic,396,0.0010580999999999998
TcpCubic,397,0.0010580999999999998
TcpCubic,398,0.0010580999999999998
TcpCubic,399,0.0018558512920164292
TcpCubic,400,0.0010624677759646076
TcpCubic,401,0.0010580999999999998
TcpCubic,402,0.0016436956426774888
TcpCubic,403,0.0010580999999999998
TcpCubic,404,0.0018221084973065757
TcpCubic,405,0.0010580999999999998
TcpCubic,406,0.0010580999999999998
TcpCubic,407,0.0017699368313616882
TcpCubic,408,0.0040834988629277515
TcpCubic,409,0.0010580999999999998
TcpCubic,410,0.0010580999999999998
TcpCubic,411,0.0010580999999999998
TcpCubic,412,0.0010580999999999998
TcpCubic,413,0.0013635315571709668
TcpCubic,414,0.001625647642749756
TcpCubic,415,0.002607385084591182
TcpCubic,416,0.0010580999999999998
TcpCubic,417,0.0010580999999999998
TcpCubic,418,0.0012260416035943815
TcpCubic,419,0.0014578316190659378
TcpCubic,420,0.003083660183397002
TcpCubic,421,0.002913694219810629
TcpCubic,422,0.0015234826587161414
TcpCubic,423,0.0014420715785627982
TcpCubic,424,0.0010580999999999998
TcpCubic,425,0.0010580999999999998
TcpCubic,426,0.001301366959191387
TcpCubic,427,0.0010580999999999998
TcpCubic,428,0.0010580999999999998
TcpCubic,429,0.0010580999999999998
TcpCubic,430,0.001130659178634635
TcpCubic,431,0.0010580999999999998
TcpCubic,432,0.0014097408809408876
TcpCubic,433,0.0031737836796334345
TcpCubic,434,0.0010580999999999998
TcpCubic,435,0.0013313765204951437
TcpCubic,436,0.001563597967852352
TcpCubic,437,0.0018758478328027568
TcpCubic,438,0.0010663601750920686
